-1.07,-0.36,-1.07,-0.277,1.74,-1.07,0.023,-1.07,-0.51,1.04,0.308,1.2,0.369,1.04,0.705,-0.446,0.235,-0.219,-0.644,-0.027,-0.577,-0.989,-1.07,2.73,4,3,2,1
-0.373,-0.0427,0.066,0.333,-0.321,-0.032,-0.373,-0.373,-0.373,-0.373,-0.256,-0.373,0.477,-0.299,-0.331,-0.373,-0.373,-0.105,0.206,-0.202,-0.291,-0.373,-0.373,4.55,3,2,4,1
-0.387,-0.374,0.028,-0.076,-0.398,-0.727,-0.359,-0.534,-0.844,-0.398,-0.141,-0.398,-0.294,0.295,-0.558,-0.342,-0.796,0.181,-0.256,-0.076,1.64,1.92,-0.643,3.52,2,4,1,3
-0.687,-0.288,-0.647,-0.692,1.75,-0.411,-0.434,-0.667,2.73,-0.422,1.68,1.61,-0.459,-0.384,-0.358,0.025,1.42,-0.654,-0.654,-0.308,-0.632,-0.637,-0.594,-0.261,4,3,2,1
0.522,0.468,-0.999,-0.522,0.296,0.669,0.586,0.468,0.784,-0.927,-0.999,0.017,-0.39,-0.999,0.06,-0.39,0.353,-0.999,0.138,-0.999,-0.115,-0.999,0.353,3.62,1,3,4,2
-0.385,-0.167,-0.124,-0.251,-0.198,-0.222,-0.314,-0.385,-0.218,-0.281,-0.152,-0.152,-0.312,-0.124,-0.131,0.127,-0.147,-0.255,-0.156,-0.208,-0.305,-0.106,-0.205,4.67,3,1,4,2
-0.303,-0.67,2.31,1.36,1.66,-0.412,-0.629,0.447,-0.663,-0.679,-0.568,-0.493,-0.447,-0.679,-0.267,-0.418,-0.679,-0.679,-0.679,-0.493,2.45,-0.608,1.19,-0.024,3,4,2,1
-0.216,-0.186,-0.216,-0.216,-0.2,-0.216,-0.212,-0.178,-0.216,-0.199,-0.216,-0.216,-0.099,-0.216,-0.201,-0.216,-0.204,-0.216,-0.216,-0.208,-0.216,-0.216,-0.216,4.69,3,4,2,1
-0.423,-0.545,3.1,-0.545,0.976,-0.545,-0.545,-0.545,-0.333,-0.545,-0.273,-0.545,-0.545,1.18,-0.545,2.35,-0.545,-0.545,-0.545,0.857,0.47,-0.545,-0.257,-0.545,2,4,1,3
-0.56,-0.0911,0.999,0.471,0.436,-0.858,-0.476,-0.743,-0.621,-0.832,-0.569,-0.408,-0.238,1.77,-0.091,-0.507,-1.02,0.127,0.043,0.239,-0.787,1.65,-0.986,3.05,2,3,1,4
-0.126,-0.239,-0.239,-0.239,-0.079,-0.185,-0.239,-0.194,-0.174,-0.19,0.057,-0.213,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.229,-0.239,-0.239,4.68,2,1,3,4
-1.16,0.503,0.009,-1.28,0.675,-1.36,-1.36,-0.309,0.57,0.533,0.595,0.575,-0.159,0.533,-0.153,0.533,0.666,-1.21,-1.17,0.276,0.519,-1.14,0.382,2.92,1,4,2,3
-0.524,-0.524,0.709,0.976,-0.524,-0.524,-0.524,-0.524,-0.524,2.99,-0.524,-0.524,-0.524,-0.434,-0.524,-0.524,-0.074,-0.524,1.17,0.123,-0.385,-0.36,-0.524,2.63,1,2,4,3
-0.785,-0.785,0.888,0.337,0.418,0.777,-0.785,-0.785,-0.161,-0.785,-0.785,-0.418,-0.231,-0.785,-0.673,-0.785,0.589,0.737,3.16,0.238,-0.597,-0.053,-0.713,1.97,3,2,1,4
0.208,-0.63,2.14,2.14,0.381,-0.738,-1.04,-1.04,-0.592,-1.04,0.067,2.14,0.148,-0.375,0.592,-1.04,-1.04,-0.098,-0.231,0.184,0.678,0.459,-1.04,-0.201,2,1,3,4
-0.48,2.72,-0.48,-0.48,-0.285,-0.48,-0.48,-0.389,1.56,-0.384,-0.431,-0.466,-0.48,-0.312,-0.454,-0.48,2.19,-0.48,-0.48,-0.48,2.15,-0.324,-0.412,-0.354,1,2,3,4
-0.251,-0.124,-0.251,-0.251,0.007,-0.144,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,0.073,-0.211,-0.225,-0.251,-0.251,-0.198,-0.225,-0.251,-0.251,-0.116,-0.251,4.68,2,1,3,4
0.814,1.23,1.04,-0.826,1.15,-0.729,-0.797,1.15,1.49,-0.873,-0.785,-0.873,-0.835,1.35,-0.858,0.929,1.32,-0.826,-0.844,-0.794,0.996,-0.726,-0.846,-0.867,2,3,4,1
-0.497,-0.611,1.26,0.13,0.13,-0.741,-0.948,-1.12,0.045,0.562,0.234,-0.005,-1.13,-0.033,-0.855,-0.611,0.245,0.209,0.11,-1.01,0.537,0.487,-0.083,3.69,3,4,2,1
-0.342,-0.232,-0.27,-0.257,-0.318,-0.316,-0.325,-0.342,3.13,-0.311,-0.232,-0.289,-0.318,-0.257,-0.318,-0.33,-0.342,-0.135,-0.313,-0.335,3.35,-0.294,-0.342,-0.26,3,2,4,1
-1.34,-1.35,0.911,0.581,1.42,1.14,0.959,0.171,1.16,1.1,0.801,0.644,-0.46,-1.4,-1.07,-1.47,-0.618,-1.36,-1.34,0.348,0.301,0.581,0.486,-0.192,2,3,1,4
-0.583,-0.583,-0.531,3.72,-0.216,-0.409,-0.583,-0.583,-0.583,-0.561,0.522,0.635,0.139,1,0.339,-0.583,-0.583,-0.583,-0.583,1.72,-0.151,-0.029,-0.583,-0.354,2,1,4,3
-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.2,-0.292,0.283,-0.292,-0.292,-0.292,0.003,-0.292,0.304,0.116,-0.292,4.62,-0.292,-0.292,-0.292,-0.292,-0.152,2,3,4,1
-0.566,-0.483,-0.547,1.39,-0.521,-0.563,-0.507,0.607,1.5,1.59,-0.511,-0.511,-0.517,-0.503,-0.559,-0.552,-0.573,-0.416,-0.469,-0.559,-0.551,-0.503,1.25,3.07,2,1,3,4
-0.472,-0.68,-1.12,-0.504,0.527,0.008,0.935,0.101,2.08,0.063,0.221,0.207,-0.312,-0.93,-0.187,-0.245,-0.555,-0.583,0.133,-0.634,-0.689,-0.344,-0.523,3.5,3,1,4,2
-0.264,-0.42,-0.403,-0.347,2.4,-0.42,-0.373,-0.257,1.32,-0.351,-0.251,-0.137,-0.39,-0.363,-0.316,-0.42,-0.379,-0.41,-0.204,-0.403,-0.42,-0.415,-0.361,3.58,3,1,2,4
0.102,-0.127,-0.259,-0.259,-0.147,-0.235,-0.24,-0.259,-0.259,-0.183,-0.259,-0.259,-0.23,0.011,-0.259,-0.119,-0.259,-0.259,-0.259,-0.2,-0.259,-0.259,-0.18,4.68,1,2,3,4
-0.479,0.107,0.553,1.14,-0.051,-0.995,-1.19,-1.17,-0.995,-0.731,0.115,-0.051,1.63,0.279,1.65,-0.433,-1.37,0.691,0.456,-1.04,-0.499,0.444,-0.467,2.43,4,2,3,1
-0.216,-0.443,-0.438,-0.454,2.52,-0.44,-0.454,1.91,2.18,2.1,-0.448,-0.454,-0.446,-0.443,-0.446,-0.444,-0.449,-0.454,-0.451,-0.44,-0.454,-0.452,-0.445,-0.446,2,1,3,4
0.0362,-0.356,-0.367,-0.232,0.013,-0.227,-0.367,-0.367,-0.367,-0.366,-0.02,-0.02,-0.285,0.161,-0.367,-0.194,-0.367,0.056,-0.162,0.284,-0.367,-0.367,-0.35,4.6,4,3,2,1
-0.481,-0.349,-0.439,-0.302,-0.173,-0.162,1.56,-0.417,-0.481,-0.266,-0.068,0.599,-0.363,-0.389,-0.139,-0.481,-0.429,-0.313,-0.462,-0.299,0.182,-0.048,-0.481,4.2,4,2,3,1
-1.1,-1.04,0.503,1.85,-0.56,0.117,-0.969,-1.1,-1.1,-0.56,0.236,0.236,1.25,0.252,0.19,-0.167,-1.01,1.33,1.85,1.25,-1.1,-0.23,-1.1,0.964,2,3,1,4
-0.231,-0.232,-0.222,-0.201,-0.213,-0.214,-0.181,-0.206,-0.185,-0.219,-0.215,-0.16,-0.205,-0.214,-0.198,-0.236,-0.216,-0.202,-0.192,-0.146,-0.143,-0.22,-0.236,4.69,2,1,3,4
-0.607,-0.607,2.03,-0.607,0.624,1.59,-0.607,-0.607,-0.607,-0.607,1.96,-0.544,-0.607,2.42,0.556,-0.592,-0.607,-0.607,-0.607,-0.607,-0.607,0.057,0.401,-0.607,2,3,1,4
-1.05,-1.05,0.109,2.72,-0.192,-0.27,-0.732,-0.997,-1.05,0.978,1.51,1.51,0.326,0.891,-0.465,0.597,-1.05,0.064,-0.742,-0.539,-0.65,0.408,-0.915,0.568,2,4,3,1
-0.638,-0.371,-0.638,-0.638,-0.638,2.89,-0.638,-0.638,0.087,0.192,-0.638,2.04,1.59,0.646,-0.255,-0.638,-0.638,0.371,1.35,-0.638,-0.638,-0.638,-0.638,-0.243,2,1,3,4
-1.16,0.116,-0.045,-1.63,0.974,-1.56,-1.6,-0.066,0.914,0.857,1.07,1,0.003,0.445,0.016,0.662,0.653,-1.15,-1.15,0.831,0.653,-1.47,0.129,1.51,4,3,1,2
-0.278,0.0389,0.13,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.112,-0.192,-0.235,-0.023,-0.278,-0.278,-0.278,-0.278,-0.068,-0.278,-0.238,-0.08,-0.278,4.66,2,3,1,4
-0.207,-0.245,-0.173,-0.138,-0.261,-0.208,-0.294,-0.292,-0.273,-0.294,-0.165,-0.165,-0.254,-0.208,-0.204,-0.294,-0.294,-0.246,-0.276,-0.223,0.305,0.014,-0.258,4.66,2,4,1,3
0.973,1,-0.709,-0.477,-0.058,-0.967,-0.779,0.493,-0.513,-0.545,-0.504,-0.545,-0.511,0.92,-0.518,0.857,-0.919,0.988,0.994,-0.887,-0.43,-0.601,-0.559,3.29,3,4,1,2
-1.05,0.183,0.735,0.39,0.632,-0.164,-0.059,-1.21,-1.06,-0.197,0.287,0.735,0.735,0.225,-0.12,-0.3,-1.05,0.098,-0.3,-0.743,-0.405,-0.164,-0.941,3.74,4,1,3,2
-0.535,0.687,0.253,1.02,0.213,-0.772,-0.142,-0.936,-0.282,-1.21,-0.438,-0.552,-1.21,-0.412,1.99,1.12,0.397,-0.241,0.311,-0.662,-0.178,-0.97,-0.412,2.96,2,3,4,1
-1.92,-1.9,0.397,0.626,0.489,0.412,0.473,0.427,0.565,0.55,0.596,0.58,0.258,-1.9,0.258,0.258,0.504,-1.88,-1.87,0.657,0.706,0.427,0.58,0.706,4,1,3,2
-1.15,-1.17,1.03,-0.424,0.671,1.25,1.2,-0.238,-0.285,-1.2,1.11,1.11,0.979,-1.17,0.979,-0.534,0.907,-1.14,-1.14,-1.17,0.883,0.967,-0.254,-1.19,3,1,2,4
-0.303,-0.279,-0.277,-0.217,-0.32,0.046,-0.325,-0.069,-0.332,-0.284,-0.152,-0.023,-0.031,0.078,-0.259,-0.284,-0.332,-0.288,-0.325,-0.214,-0.332,0.186,-0.304,4.64,4,2,3,1
-0.234,-0.221,-0.234,-0.234,-0.111,-0.106,-0.179,-0.234,-0.234,-0.223,-0.204,-0.041,-0.234,-0.088,-0.234,-0.234,-0.234,-0.234,-0.234,-0.234,-0.234,-0.234,-0.234,4.69,2,4,3,1
-0.254,-0.245,-0.212,-0.122,-0.245,-0.206,-0.254,-0.254,-0.254,-0.113,-0.195,-0.176,-0.172,-0.236,-0.086,-0.171,-0.254,-0.233,-0.229,-0.134,-0.254,-0.149,-0.242,4.69,3,2,4,1
0.356,0.374,-0.154,-1.02,-0.437,-0.256,-0.381,0.62,1.45,0.185,-0.154,-0.166,-1.02,-0.064,-1.02,-0.079,0.753,-0.998,-1,2.31,0.174,-1.01,-1.02,2.56,2,3,1,4
-0.964,0.329,-0.891,1.33,1.51,-0.772,-0.427,1.94,1.23,1.56,-0.763,-0.521,0.313,-0.936,-0.275,-0.02,-0.8,-0.874,-0.899,-0.85,-0.616,1.24,-0.891,1.07,4,3,1,2
1.67,1.72,-0.674,-0.477,-0.092,-0.746,-0.658,-0.601,-0.664,-0.746,-0.587,-0.592,-0.712,2.17,-0.238,1.12,-0.577,1.47,1.47,-0.587,-0.746,-0.746,-0.746,0.562,1,2,3,4
-0.597,-0.704,-0.073,-0.686,0.338,-0.288,-0.44,-0.005,0.113,-0.049,-0.331,-0.331,-0.005,-0.749,0.036,-0.739,0.084,0.203,0.162,0.068,0.175,0.225,-0.785,4.38,1,3,4,2
0.266,-0.278,-0.278,-0.098,-0.234,-0.093,-0.278,-0.278,-0.278,-0.234,-0.268,-0.137,-0.112,-0.263,-0.278,-0.19,-0.278,-0.278,-0.278,-0.278,-0.278,-0.032,-0.217,4.66,2,1,3,4
-0.238,-0.175,-0.218,-0.111,-0.24,-0.186,-0.24,-0.24,-0.24,-0.189,-0.175,-0.219,-0.24,-0.164,-0.19,-0.189,-0.24,-0.24,-0.24,-0.24,-0.041,-0.24,-0.206,4.69,4,3,2,1
0.405,0.685,-0.162,-0.603,-0.315,-0.389,-0.361,-0.665,-0.542,-0.361,-0.315,-0.116,-0.481,0.818,-0.389,0.297,-0.705,1.14,-0.082,-0.657,-0.542,-0.254,-0.491,4.08,4,3,2,1
-0.0764,-0.682,-0.285,-0.124,-0.682,0.391,0.505,-0.682,-0.58,2.2,0.548,3.2,1.01,-0.609,-0.182,-0.682,-0.682,-0.007,-0.682,-0.682,-0.682,-0.682,-0.682,0.826,2,1,4,3
1.43,0.0687,0.975,-0.831,-0.751,-0.828,-0.831,-0.831,-0.391,-0.831,-0.831,-0.831,-0.831,0.545,-0.831,0.871,1.01,1.44,1.46,-0.828,2.13,-0.465,-0.831,0.803,1,2,3,4
0.0183,-0.222,0.187,-0.222,-0.455,-0.57,-0.187,-0.079,-0.564,-0.455,-0.222,-0.093,0.08,0.018,-0.365,-0.268,-0.441,-0.018,0.428,-0.33,-0.467,0.223,-0.518,4.52,3,2,1,4
-0.418,-0.229,-0.421,-0.071,-0.071,-0.368,-0.053,-0.429,-0.31,-0.286,0.019,-0.195,0.272,-0.21,0.272,-0.429,-0.429,-0.217,-0.168,-0.387,-0.053,-0.172,-0.244,4.6,4,2,1,3
-0.496,-0.485,-0.392,-0.53,-0.342,1.39,1.2,-0.505,1.91,1.99,-0.53,-0.508,-0.53,-0.492,-0.482,-0.398,-0.529,-0.53,-0.512,-0.53,-0.436,-0.53,-0.455,2.74,1,2,3,4
-0.762,-0.488,1.2,-0.758,1.28,-0.754,-0.762,1.23,1.43,1.21,-0.762,-0.762,-0.746,-0.693,-0.762,-0.736,0.901,-0.752,-0.757,-0.744,1.39,0.374,-0.762,1.96,2,1,3,4
1.21,0.877,-0.588,-0.572,-0.596,-0.596,-0.596,-0.596,-0.582,-0.553,-0.596,-0.596,-0.596,1.42,-0.596,1.03,-0.596,1.32,1.3,-0.578,-0.596,-0.596,-0.596,2.89,1,2,3,4
-0.699,-0.369,-0.759,-0.865,1.19,1.35,1.09,0.869,-0.534,-0.534,-0.852,-0.911,1.11,-0.86,1.22,-0.966,1.28,-0.5,-0.632,-0.941,1.12,-0.687,-0.992,1.86,4,1,2,3
-0.306,-0.306,-0.306,-0.306,0.632,-0.306,-0.306,-0.306,-0.306,0.596,-0.306,-0.306,4.5,-0.306,0.387,-0.306,-0.306,-0.306,-0.306,-0.306,-0.306,-0.306,-0.306,-0.306,2,1,4,3
-0.904,-0.177,-0.431,1.43,-0.904,-0.904,-0.904,-0.904,-0.904,0.851,0.357,1.12,-0.789,0.392,2.39,0.322,-0.904,0.288,1.85,0.911,-0.904,0.194,-0.904,-0.566,4,3,2,1
-0.724,1.27,0.44,0.29,0.522,1.05,0.763,0.345,0.496,0.195,0.14,0.131,0.926,-1.75,0.672,-1.83,0.601,-1.7,-1.7,0.045,0.477,-1.78,0.195,0.926,1,2,3,4
-0.376,0.442,0.378,-0.754,0.299,-0.754,-0.709,0.216,0.102,0.108,-0.718,-0.718,-0.75,0.348,-0.75,0.481,4.04,0.265,-0.72,-0.647,0.25,0.453,-0.754,0.28,1,2,4,3
-0.82,0.299,0.891,0.299,0.055,0.055,0.787,-0.846,-0.899,-0.399,0.159,0.647,0.403,0.403,-0.189,-0.294,-1.31,0.109,-0.239,-0.829,-0.943,0.194,-1.19,3.65,3,2,1,4
0.928,0.901,-0.633,-0.655,-0.577,-0.297,-0.56,-0.409,-0.767,-0.699,-0.862,-0.894,-0.431,1.29,-0.375,1.21,-0.728,1.29,1.29,-0.577,-0.492,-0.502,-0.392,2.95,1,2,3,4
-0.644,-0.378,-0.88,-0.378,2.05,-0.651,1.07,-0.67,-0.038,0.292,0.105,0.105,-0.88,-0.741,-0.854,0.105,1.28,-0.88,-0.88,-0.88,0.329,-0.268,0.768,2.9,3,2,4,1
-0.404,-0.0763,-0.285,-0.349,-0.404,-0.404,-0.404,-0.272,-0.404,-0.384,-0.196,-0.196,-0.404,-0.375,-0.181,-0.264,0.251,-0.238,-0.272,-0.043,4.11,-0.368,-0.404,1.96,4,1,2,3
0.314,0.994,-0.692,0.476,-0.53,-0.706,-0.608,-0.546,-0.642,-0.653,-0.653,-0.636,-0.556,1.14,-0.707,1.01,-0.704,0.932,0.915,-0.485,-0.617,-0.541,0.057,3.44,4,3,1,2
-0.237,-0.0967,-0.28,-0.218,-0.28,-0.154,-0.259,0.131,-0.263,-0.28,-0.274,-0.187,-0.046,-0.28,-0.28,0.048,-0.28,-0.164,-0.229,-0.28,-0.28,-0.204,-0.28,4.67,1,2,3,4
-0.16,-0.332,-0.332,-0.128,-0.177,-0.332,-0.332,-0.332,-0.324,-0.013,-0.332,-0.332,0.445,-0.036,-0.103,-0.332,-0.332,-0.332,-0.103,-0.296,-0.198,0.143,-0.332,4.61,2,1,3,4
-0.68,0.297,1.46,0.404,-0.302,-0.043,-0.829,-0.829,-0.791,-0.394,2.08,2.08,0.597,2.13,0.25,-0.829,-0.829,-0.829,-0.829,-0.141,-0.829,-0.439,-0.829,0.138,3,4,2,1
-1.33,-1.19,0.772,-0.085,0.692,0.493,0.473,0.712,0.593,0.692,0.692,0.692,0.732,-1.04,0.772,-1.25,0.613,-1.68,-1.69,0.752,0.851,0.792,-0.005,-2.06,3,1,2,4
0.574,-0.488,-0.488,-0.155,-0.488,-0.488,-0.174,-0.488,-0.431,-0.4,0.088,-0.216,-0.165,-0.022,0.062,-0.488,-0.488,-0.056,0.361,0.638,-0.257,-0.365,-0.488,4.42,1,4,3,2
1.17,1.22,-0.558,-0.558,-0.482,-0.558,-0.556,-0.558,-0.558,-0.558,-0.558,-0.558,-0.558,1.02,-0.558,0.87,-0.558,0.81,0.81,-0.547,-0.558,-0.478,-0.558,3.45,1,2,3,4
-0.121,-0.896,-0.478,-0.259,1.64,1.36,-0.896,-0.896,-0.896,0.822,-0.478,0.281,-0.296,-0.148,0.581,-0.896,-0.33,0.146,-0.752,0.184,0.101,-0.658,-0.466,3.36,2,3,4,1
-0.745,-0.588,0.588,-0.745,-0.745,0.003,0.212,-0.745,-0.25,0.993,1.02,0.279,-0.745,0.599,-0.745,2.12,-0.745,-0.745,-0.208,0.446,-0.745,-0.745,-0.745,2.99,2,1,4,3
-0.599,-0.439,-0.515,-0.599,2.16,-0.599,-0.554,-0.391,2.47,-0.264,-0.508,-0.363,-0.465,-0.472,-0.322,-0.439,1.39,-0.579,-0.599,-0.363,2.09,-0.554,-0.599,1.11,3,2,1,4
-0.229,-0.214,-0.209,-0.181,-0.183,-0.223,-0.198,-0.229,-0.209,-0.229,-0.162,-0.163,-0.202,-0.176,-0.191,-0.21,-0.229,-0.21,-0.174,-0.181,-0.229,-0.226,-0.228,4.69,3,1,2,4
-0.222,-0.222,-0.222,-0.104,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.143,-0.222,-0.222,-0.189,-0.222,-0.222,-0.206,-0.077,-0.2,-0.222,-0.222,-0.222,4.69,3,1,2,4
0.0628,-0.436,0.268,0.582,-0.478,-0.376,-0.184,-0.478,-0.42,-0.392,-0.478,-0.33,0.514,-0.478,0.406,-0.478,-0.478,-0.236,-0.35,0.546,-0.478,-0.362,-0.318,4.36,2,1,4,3
-0.568,-0.694,2.22,-0.662,0.554,0.369,0.366,-0.694,0.611,-0.694,-0.127,-0.299,-0.651,-0.694,-0.63,-0.694,1.12,-0.643,-0.565,-0.627,2.35,-0.694,-0.694,2.05,1,2,3,4
-0.481,-0.442,-0.436,0.464,-0.481,-0.481,-0.481,-0.481,-0.42,-0.38,-0.134,0.386,0.212,0.248,0.206,-0.481,-0.481,-0.464,-0.016,0.09,-0.481,0.643,-0.481,4.36,2,3,1,4
0.235,0.0364,-0.281,1.14,-0.34,-0.596,0.588,-0.714,-0.714,-0.714,0.179,-0.714,0.445,3.36,2,-0.637,-0.714,-0.714,-0.684,-0.714,0.058,-0.23,-0.714,0.445,1,3,2,4
-0.58,-0.696,1.59,-0.696,0.526,1.09,-0.696,-0.696,-0.696,1.31,1.56,1.55,-0.471,-0.696,-0.696,-0.696,-0.696,-0.696,-0.696,2.32,0.397,-0.696,-0.696,-0.232,2,3,4,1
-0.52,-0.247,-0.35,0.084,0.22,-0.52,-0.224,-0.404,-0.416,0.145,-0.173,-0.138,0.406,-0.204,-0.113,-0.144,-0.015,-0.436,-0.52,0.475,-0.452,-0.52,-0.42,4.49,2,3,1,4
2.16,0.313,0.226,0.075,0.114,-0.289,-1.02,-1.04,-0.743,-1.04,-0.289,-0.411,-0.138,1.96,-0.198,1.73,-1.04,0.815,1.23,-0.878,-0.919,-0.556,-1.04,0.965,2,4,1,3
-0.299,-0.319,-0.204,-0.154,-0.312,-0.303,-0.265,-0.319,-0.319,-0.31,-0.053,-0.182,-0.159,0.327,-0.265,-0.182,-0.319,-0.319,-0.241,0.074,-0.249,0.057,-0.319,4.63,2,4,1,3
-0.184,-0.333,-0.341,-0.276,-0.335,-0.265,-0.112,0.071,-0.161,-0.341,-0.341,-0.341,-0.112,-0.341,0.284,-0.323,0.08,-0.341,-0.341,-0.209,0.138,-0.26,-0.229,4.62,4,3,1,2
-0.466,1.6,1.14,1.14,0.985,-0.589,-0.631,-1.25,-1.18,-0.923,1.14,0.029,-0.631,1.41,0.087,-0.097,-1.25,0.202,0.392,-1.22,-1.09,1.41,-1.1,0.873,3,4,2,1
-0.444,0.311,-0.37,-0.335,0.516,-0.249,-0.112,-0.314,-0.503,-0.503,-0.258,-0.177,-0.427,-0.249,-0.112,-0.503,0.354,-0.31,-0.153,-0.503,0.414,-0.279,-0.286,4.48,2,3,4,1
-0.124,0.0144,-0.411,-0.363,-0.023,0.212,-0.374,-0.057,0.181,-0.368,-0.393,-0.133,-0.411,-0.156,-0.289,-0.411,-0.383,-0.139,-0.085,-0.411,0.02,-0.092,-0.411,4.6,4,3,1,2
-0.336,-0.598,-0.118,-0.425,-0.375,-0.598,-0.085,-0.459,0.046,-0.598,-0.199,-0.048,0.691,-0.568,0.833,-0.517,-0.551,0.752,1.43,-0.598,-0.556,-0.473,-0.562,3.91,2,4,1,3
-0.462,-0.606,-0.078,-0.036,-0.051,-0.17,-0.624,-0.535,0.448,-0.529,0.821,1.34,-0.051,-0.209,0.225,-0.781,-0.423,-0.314,0.022,-0.121,-0.684,-0.462,-0.781,4.06,3,4,2,1
-0.324,0.487,0.404,-0.769,0.389,-0.756,-0.758,0.32,0.092,-0.17,-0.756,-0.762,-0.758,0.453,-0.758,0.552,3.93,0.419,-0.73,-0.708,0.255,0.582,-0.769,0.141,1,3,2,4
-1.09,-0.979,0.54,-0.649,0.205,-0.294,-0.495,1.79,1.87,0.205,-0.024,-0.084,-0.766,-0.522,0.205,0.495,-0.735,-0.49,0.014,-0.695,-0.23,-0.449,-0.91,3.09,3,4,1,2
-0.724,-0.446,0.25,2.9,-0.649,0.25,-0.724,-0.724,-0.724,-0.136,1.07,1.24,1.85,-0.253,-0.724,-0.724,-0.724,-0.316,-0.511,-0.724,-0.724,1.15,-0.724,0.836,4,3,2,1
-0.613,-0.613,-0.613,1.58,-0.613,-0.231,0.046,-0.613,-0.194,-0.47,0.304,0.678,-0.613,0.142,-0.32,-0.099,0.184,-0.613,-0.613,-0.613,3.61,-0.613,-0.613,1.51,3,4,2,1
-0.469,-0.473,-0.445,-0.2,0.66,-0.473,-0.473,-0.473,-0.16,-0.473,0.719,-0.171,-0.394,-0.381,-0.118,-0.473,-0.473,-0.363,-0.368,-0.263,2.24,-0.248,-0.473,3.74,3,2,1,4
-0.764,-0.793,-0.793,-0.793,-0.793,0.541,0.14,1.99,-0.793,-0.793,-0.56,-0.793,-0.107,0.8,0.962,-0.793,1.4,-0.793,-0.146,0.8,1.64,-0.793,-0.774,2.01,2,1,4,3
0.895,0.975,1.13,-0.906,1.24,-0.807,-0.859,-0.868,1.33,-0.851,-0.687,-0.667,-0.91,1.14,-0.91,-0.871,-0.123,0.678,0.733,-0.842,-0.91,1.04,-0.91,1.97,4,2,3,1
-0.287,-0.041,-0.294,-0.294,-0.294,-0.294,-0.294,-0.277,-0.294,0.028,-0.269,-0.269,0.051,-0.294,0.12,-0.171,-0.231,-0.103,-0.103,-0.167,-0.294,-0.294,-0.294,4.66,2,4,3,1
-1.09,-0.367,-0.344,2.02,-0.39,-0.344,-1.09,-1.09,-0.319,-0.367,1.93,1.62,1.93,0.485,0.773,0.094,-1.09,-0.39,-0.292,0.359,-0.8,-0.432,-1.09,0.302,1,4,2,3
0.82,0.79,0.766,-0.88,0.306,-0.82,-0.898,1.33,1.56,-0.671,1.2,-0.916,-0.916,-0.91,-0.88,0.892,1.19,-0.898,-0.916,-0.82,1.45,-0.916,-0.91,1.03,1,3,4,2
-0.206,-0.0441,-0.857,-0.783,2.2,-0.875,-0.875,0.34,1.7,1.6,1.57,1.54,-0.849,0.024,-0.801,0.145,-0.128,0.254,0.138,-0.875,-0.875,-0.803,-0.875,-0.657,2,1,3,4
-0.206,-0.0441,-0.857,-0.783,2.2,-0.875,-0.875,0.34,1.7,1.6,1.57,1.54,-0.849,0.024,-0.801,0.145,-0.128,0.254,0.138,-0.875,-0.875,-0.803,-0.875,-0.657,1,3,2,4
-0.206,-0.0441,-0.857,-0.783,2.2,-0.875,-0.875,0.34,1.7,1.6,1.57,1.54,-0.849,0.024,-0.801,0.145,-0.128,0.254,0.138,-0.875,-0.875,-0.803,-0.875,-0.657,2,3,1,4
-0.206,-0.0441,-0.857,-0.783,2.2,-0.875,-0.875,0.34,1.7,1.6,1.57,1.54,-0.849,0.024,-0.801,0.145,-0.128,0.254,0.138,-0.875,-0.875,-0.803,-0.875,-0.657,2,3,1,4
-0.182,-0.8,0.158,-0.379,1.2,-0.554,-0.303,0.348,-0.348,-0.4,0.1,-0.048,-0.8,-0.808,-0.825,-0.779,1.32,-0.806,-0.787,1.66,0.235,0.145,-0.668,3.32,2,3,4,1
-0.456,0.0871,0.276,1.46,-0.032,-0.835,-0.672,-0.909,-0.545,-0.616,-0.058,0.157,1.06,0.482,-0.348,0.038,-0.909,-0.713,-0.396,0.432,-0.545,0.157,-0.83,3.7,2,1,4,3
-0.323,0.5,-0.311,-0.245,-0.167,-0.19,-0.304,-0.323,-0.254,-0.287,-0.245,-0.191,-0.222,0.475,-0.323,-0.035,-0.293,-0.247,-0.303,-0.323,-0.323,-0.323,-0.323,4.58,1,2,3,4
-0.238,-0.238,-0.238,-0.238,-0.238,-0.228,-0.126,-0.138,-0.21,-0.238,-0.238,-0.238,-0.238,0.078,-0.221,-0.238,-0.238,-0.219,-0.097,-0.188,-0.238,-0.238,-0.238,4.68,2,1,3,4
-0.0359,1.02,-0.492,-0.596,-0.449,-0.599,-0.599,-0.599,-0.559,-0.586,-0.57,-0.59,-0.56,1.49,-0.568,1.26,-0.599,1.42,1.53,-0.56,-0.594,-0.47,-0.599,2.89,1,2,4,3
